Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
2005,1,"34,057",34570,"Portland, OR","Reno, NV",444,403,86.06,WN,0.9,83.79,WN,0.9,83.79,1,"Portland, OR
(45.516018, -122.681425)","Reno, NV
(30.177159, -95.162771)"
2010,3,"32,337",31703,"Indianapolis, IN","New York City, NY (Metropolitan Area)",700,"1,277",162.08,DL,0.38,147.59,FL,0.25,104.48,1,"Indianapolis, IN
(39.76845, -86.156212)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2005,4,"30,721",30693,"Boston, MA (Metropolitan Area)","Nashville, TN",943,598,147.73,WN,0.61,138.12,WN,0.61,138.12,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Nashville, TN
(36.166687, -86.779932)"
2000,3,"31,650",34057,"Minneapolis/St. Paul, MN","Portland, OR",1426,427,271.17,NW,0.62,313.78,AA,0.03,143.37,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)"
2010,2,"30,721",34027,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",1222,"1,138",189.67,B6,0.57,193.41,DL,0.17,170.1,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2003,2,"31,295",33214,"Detroit, MI","San Antonio, TX",1215,215,211.51,NW,0.56,219.8,AA,0.17,205.74,1,"Detroit, MI
(42.332916, -83.047853)","San Antonio, TX
(29.425173, -98.494599)"
2005,3,"32,211",30928,"Las Vegas, NV","Wichita, KS",987,187,142.41,G4,0.74,125.97,G4,0.74,125.97,1,"Las Vegas, NV
(36.169202, -115.140597)","Wichita, KS
(39.960481, -75.605214)"
2013,4,"30,599",32575,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",1815,192,339.24,WN,0.38,315.86,WN,0.38,315.86,1,"Birmingham, AL
(33.522859, -86.807705)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2002,1,"31,650",33570,"Minneapolis/St. Paul, MN","San Diego, CA",1532,569,200.24,NW,0.63,215.13,HP,0.11,170.37,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","San Diego, CA
(32.71576, -117.163817)"
2005,2,"34,100",33570,"Philadelphia, PA","San Diego, CA",2369,712,203.99,US,0.51,208.37,UA,0.18,202.35,1,"Philadelphia, PA
(39.951061, -75.16562)","San Diego, CA
(32.71576, -117.163817)"
2014,2,"33,192",33570,"Sacramento, CA","San Diego, CA",480,"1,663",157.23,WN,0.96,157.27,DL,0.01,148.96,1,"Sacramento, CA
(38.582087, -121.50012)","San Diego, CA
(32.71576, -117.163817)"
1998,2,"32,211",33044,"Las Vegas, NV","Louisville, KY",1624,206,146.91,WN,0.36,125.75,WN,0.36,125.75,1,"Las Vegas, NV
(36.169202, -115.140597)","Louisville, KY
(38.256078, -85.751569)"
2005,3,"30,721",32467,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",1284,"3,243",117.2,DL,0.26,106.52,B6,0.24,104.76,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
1998,2,"34,100",34614,"Philadelphia, PA","Salt Lake City, UT",1926,221,275.16,DL,0.56,308.41,AA,0.13,196.36,1,"Philadelphia, PA
(39.951061, -75.16562)","Salt Lake City, UT
(40.758478, -111.888142)"
2005,4,"32,211",31650,"Las Vegas, NV","Minneapolis/St. Paul, MN",1300,"1,552",145.88,NW,0.49,153.76,SY,0.27,133.89,1,"Las Vegas, NV
(36.169202, -115.140597)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2013,4,"30,194",32575,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",1246,"4,319",227.02,AA,0.56,245.69,VX,0.12,215.48,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2010,2,"30,325",31884,"Denver, CO","Spokane, WA",835,322,131.51,WN,0.34,120.18,F9,0.32,116.35,1,"Denver, CO
(39.738453, -104.984853)","Spokane, WA
(47.658999, -117.425022)"
2007,2,"30,194",33316,"Dallas/Fort Worth, TX","Omaha, NE",585,423,165.26,AA,0.83,164.05,WN,0.11,158.64,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Omaha, NE
(46.07035, -93.666319)"
2002,4,"30,466",33192,"Phoenix, AZ","Sacramento, CA",647,957,109.43,WN,0.6,110.32,HP,0.37,107.53,1,"Phoenix, AZ
(30.406931, -87.217578)","Sacramento, CA
(38.582087, -121.50012)"
2020,1,"32,211",32457,"Las Vegas, NV","San Francisco, CA (Metropolitan Area)",414,"4,434",133.42,WN,0.5471,131.53,AS,0.1696,127.19,-1,"(36.169202, -115.140597)","(37.78008, -122.420168)"
2015,4,"31,066",31453,"Columbus, OH","Houston, TX",1001,356,277.73,UA,0.4168,367.56,DL,0.1288,192.59,1,"Columbus, OH
(39.962649, -82.996216)","Houston, TX
(29.760803, -95.369506)"
2000,4,"33,105",31454,"Cincinnati, OH","Orlando, FL",756,416,178.78,DL,0.9,184.38,NW,0.02,92.43,1,"Cincinnati, OH
(39.104427, -84.513808)","Orlando, FL
(28.538331, -81.378879)"
2002,3,"30,194",33570,"Dallas/Fort Worth, TX","San Diego, CA",1182,622,236.17,AA,0.54,274.85,UA,0.1,136.79,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","San Diego, CA
(32.71576, -117.163817)"
2020,3,"33,198",32467,"Kansas City, MO","Miami, FL (Metropolitan Area)",1251,118,178.7,AA,0.4077,189.13,WN,0.4013,159.47,-1,,
1997,1,"31,136",32467,"Jacksonville, FL","Miami, FL (Metropolitan Area)",334,451,76.26,WN,0.47,61.49,WN,0.47,61.49,1,"Jacksonville, FL
(30.325968, -81.65676)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2000,1,"30,792",34100,"Buffalo, NY","Philadelphia, PA",279,151,249.06,US,0.95,250.76,CO,0.01,172.08,1,"Buffalo, NY
(39.945422, -78.64671)","Philadelphia, PA
(39.951061, -75.16562)"
1997,2,"30,977",33244,"Chicago, IL","Memphis, TN",491,448,226.04,UA,0.52,234.39,NW,0.37,219.83,1,"Chicago, IL
(41.775002, -87.696388)","Memphis, TN
(35.143378, -90.052136)"
1998,3,"30,713",32457,"Boise, ID","San Francisco, CA (Metropolitan Area)",523,523,116.7,UA,0.52,120.73,WN,0.22,102.88,1,"Boise, ID
(43.597772, -83.884521)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2018,1,"32,575",31703,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",2510,"11,988",366.3,B6,0.23,294.07,VX,0.1142,273.59,-1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2013,2,"30,257",32575,"Albany, NY","Los Angeles, CA (Metropolitan Area)",2468,198,339.83,WN,0.41,301.96,WN,0.41,301.96,1,"Albany, NY
(42.651242, -73.755418)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2003,2,"33,342",31703,"Milwaukee, WI","New York City, NY (Metropolitan Area)",777,751,199.45,YX,0.57,205.44,YX,0.57,205.44,1,"Milwaukee, WI
(43.041072, -87.909421)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2021,1,"32,575",30436,"Los Angeles, CA (Metropolitan Area)","Tucson, AZ",453,147,164.52,DL,0.4864,179.53,WN,0.2217,132.63,-1,,
2014,3,"30,615",30466,"El Paso, TX","Phoenix, AZ",347,285,165.42,WN,0.75,165.66,US,0.23,163.86,1,"El Paso, TX
(31.76006, -106.492257)","Phoenix, AZ
(30.406931, -87.217578)"
2003,1,"30,721",31057,"Boston, MA (Metropolitan Area)","Charlotte, NC",737,379,271.15,US,0.85,278.01,UA,0.02,191.65,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Charlotte, NC
(35.222936, -80.840161)"
2013,4,"30,977",32337,"Chicago, IL","Indianapolis, IN",177,221,187.39,UA,0.56,196.09,AA,0.39,177.11,1,"Chicago, IL
(41.775002, -87.696388)","Indianapolis, IN
(39.76845, -86.156212)"
2013,2,"30,977",30647,"Chicago, IL","Cleveland, OH (Metropolitan Area)",343,"1,449",168.13,UA,0.47,186.89,WN,0.4,142.59,1,"Chicago, IL
(41.775002, -87.696388)","Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)"
2015,2,"32,945",34761,"Lexington, KY","Sanford, FL",667,177,94.35,G4,1.0,94.35,G4,1.0,94.35,1,"Lexington, KY
(34.052238, -118.243344)","Sanford, FL
(37.78008, -122.420168)"
1998,4,"33,851",32457,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",1384,257,169.66,UA,0.46,164.55,WN,0.15,154.11,1,"Oklahoma City, OK
(35.468494, -97.521264)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2006,3,"31,057",31454,"Charlotte, NC","Orlando, FL",468,484,160.55,US,0.78,163.5,US,0.78,163.5,1,"Charlotte, NC
(35.222936, -80.840161)","Orlando, FL
(28.538331, -81.378879)"
2015,3,"31,703",32323,"New York City, NY (Metropolitan Area)","Wilmington, NC",540,212,248.01,AA,0.859,247.22,AA,0.859,247.22,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Wilmington, NC
(39.744432, -75.5451)"
1996,4,"30,194",33570,"Dallas/Fort Worth, TX","San Diego, CA",1182,476,260.69,AA,0.64,287.8,DL,0.14,206.23,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","San Diego, CA
(32.71576, -117.163817)"
2021,3,"30,397",31624,"Atlanta, GA (Metropolitan Area)","Key West, FL",646,180,209.1,DL,0.9305,211.92,AA,0.049,166.12,-1,,
2016,1,"31,423",33195,"Des Moines, IA","Tampa, FL (Metropolitan Area)",1127,186,166.06,G4,0.7307,122.31,G4,0.7307,122.31,1,"Des Moines, IA
(41.588822, -93.620309)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2010,2,"30,397",33570,"Atlanta, GA (Metropolitan Area)","San Diego, CA",1891,514,294.17,DL,0.67,311.46,US,0.16,240.48,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","San Diego, CA
(32.71576, -117.163817)"
2020,1,"33,495",34100,"New Orleans, LA","Philadelphia, PA",1089,456,218.32,AA,0.5001,271.18,NK,0.1075,109.8,-1,"(29.950621, -90.074948)","(39.951061, -75.16562)"
1999,1,"30,140",30466,"Albuquerque, NM","Phoenix, AZ",328,732,83.16,WN,0.82,83.24,HP,0.17,82.5,1,"Albuquerque, NM
(35.084248, -106.649241)","Phoenix, AZ
(30.406931, -87.217578)"
2013,4,"31,295",31123,"Detroit, MI","St. Louis, MO",440,527,169.17,DL,0.61,179.97,WN,0.36,150.07,1,"Detroit, MI
(42.332916, -83.047853)","St. Louis, MO
(38.630276, -90.200309)"
2000,4,"32,467",35249,"Miami, FL (Metropolitan Area)","Tallahassee, FL",403,248,181.21,DL,0.9,182.25,US,0.05,173.35,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Tallahassee, FL
(38.921902, -120.020798)"
2017,3,"30,466",30559,"Phoenix, AZ","Seattle, WA",1107,"2,452",154.44,AS,0.3789,150.04,AS,0.3789,150.04,1,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)"
2001,2,"32,575",33192,"Los Angeles, CA (Metropolitan Area)","Sacramento, CA",404,"6,675",88.03,WN,0.77,83.89,WN,0.77,83.89,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Sacramento, CA
(38.582087, -121.50012)"
2000,1,"30,977",32337,"Chicago, IL","Indianapolis, IN",177,822,93.3,UA,0.42,104.86,WN,0.36,66.82,1,"Chicago, IL
(41.775002, -87.696388)","Indianapolis, IN
(39.76845, -86.156212)"
1998,4,"30,721",34986,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",1240,241,133.32,DL,0.43,139.58,US,0.38,125.78,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Sarasota/Bradenton, FL
(27.336483, -82.538602)"
2016,1,"31,057",32575,"Charlotte, NC","Los Angeles, CA (Metropolitan Area)",2125,810,350.48,AA,0.6541,393.93,DL,0.156,250.44,1,"Charlotte, NC
(35.222936, -80.840161)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2020,4,"30,977",34492,"Chicago, IL","Raleigh/Durham, NC",646,399,131.33,UA,0.3394,130.53,WN,0.3299,122.21,-1,,
2001,4,"30,140",31650,"Albuquerque, NM","Minneapolis/St. Paul, MN",981,148,193.12,NW,0.61,222.86,DL,0.02,84.75,1,"Albuquerque, NM
(35.084248, -106.649241)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2019,3,"32,575",34524,"Los Angeles, CA (Metropolitan Area)","Richmond, VA",2305,307,324.7,AA,0.3731,335.56,UA,0.1724,305.48,-1,"(34.052238, -118.243344)","(37.540759, -77.433932)"
2014,1,"31,454",34576,"Orlando, FL","Rochester, NY",1033,506,179.38,WN,0.67,178.93,DL,0.12,161.62,1,"Orlando, FL
(28.538331, -81.378879)","Rochester, NY
(43.155708, -77.612547)"
